element 13807	  6414	  6176	  6299	  6537	-1.143	1.905	2.4384	0	0	-1	
element 13808	  6176	  5938	  6061	  6299	-1.2954	1.905	2.4384	0	0	-1	
element 13809	  5938	  5683	  5823	  6061	-1.4478	1.905	2.4384	0	0	-1	
element 13810	  5683	  5462	  5585	  5823	-1.6002	1.905	2.4384	0	0	-1	
element 13811	  5462	  4934	  5110	  5585	-1.7526	1.905	2.4384	0	0	-1	
element 13812	  8555	  8255	  8135	  8370	-0.0762	2.3622	2.4384	0	0	-1	
element 13813	  8255	  8017	  7880	  8135	-0.2286	2.3622	2.4384	0	0	-1	
element 13814	  8017	  7779	  7659	  7880	-0.381	2.3622	2.4384	0	0	-1	
element 13815	  7779	  7541	  7404	  7659	-0.5334	2.3622	2.4384	0	0	-1	
element 13816	  7541	  7303	  7183	  7404	-0.6858	2.3622	2.4384	0	0	-1	
element 13817	  7303	  6835	  6651	  7183	-0.8382	2.3622	2.4384	0	0	-1	
element 13818	  8556	  8256	  8255	  8555	-0.0762	2.2098	2.4384	0	0	-1	
element 13819	  8256	  8018	  8017	  8255	-0.2286	2.2098	2.4384	0	0	-1	
element 13820	  8018	  7780	  7779	  8017	-0.381	2.2098	2.4384	0	0	-1	
element 13821	  7780	  7542	  7541	  7779	-0.5334	2.2098	2.4384	0	0	-1	
element 13822	  7542	  7304	  7303	  7541	-0.6858	2.2098	2.4384	0	0	-1	
element 13823	  7304	  6836	  6835	  7303	-0.8382	2.2098	2.4384	0	0	-1	
element 13824	  8557	  8257	  8256	  8556	-0.0762	2.0574	2.4384	0	0	-1	
element 13825	  8257	  8019	  8018	  8256	-0.2286	2.0574	2.4384	0	0	-1	
element 13826	  8019	  7781	  7780	  8018	-0.381	2.0574	2.4384	0	0	-1	
element 13827	  7781	  7543	  7542	  7780	-0.5334	2.0574	2.4384	0	0	-1	
element 13828	  7543	  7305	  7304	  7542	-0.6858	2.0574	2.4384	0	0	-1	
element 13829	  7305	  6837	  6836	  7304	-0.8382	2.0574	2.4384	0	0	-1	
element 13830	  8371	  8134	  8257	  8557	-0.0762	1.905	2.4384	0	0	-1	
element 13831	  8134	  7879	  8019	  8257	-0.2286	1.905	2.4384	0	0	-1	
element 13832	  7879	  7658	  7781	  8019	-0.381	1.905	2.4384	0	0	-1	
element 13833	  7658	  7403	  7543	  7781	-0.5334	1.905	2.4384	0	0	-1	
element 13834	  7403	  7182	  7305	  7543	-0.6858	1.905	2.4384	0	0	-1	
element 13835	  7182	  6652	  6837	  7305	-0.8382	1.905	2.4384	0	0	-1	
element 16092	   938	   641	   571	   807	-4.2672	-0.0762	2.2098	1	-0	0	
element 16093	   939	   640	   641	   938	-4.2672	-0.2286	2.2098	1	0	0	
element 16094	   940	   639	   640	   939	-4.2672	-0.381	2.2098	1	0	0	
element 16095	   941	   638	   639	   940	-4.2672	-0.5334	2.2098	1	0	0	
element 16096	   942	   637	   638	   941	-4.2672	-0.6858	2.2098	1	0	0	
element 16097	   936	   570	   637	   942	-4.2672	-0.8382	2.2098	1	-0	0	
element 16098	   771	   938	   807	   575	-4.2672	-0.0762	2.3622	1	-0	0	
element 16099	   770	   939	   938	   771	-4.2672	-0.2286	2.3622	1	-0	0	
element 16100	   769	   940	   939	   770	-4.2672	-0.381	2.3622	1	-0	0	
element 16101	   768	   941	   940	   769	-4.2672	-0.5334	2.3622	1	-0	0	
element 16102	   767	   942	   941	   768	-4.2672	-0.6858	2.3622	1	-0	0	
element 16103	   569	   936	   942	   767	-4.2672	-0.8382	2.3622	1	-0	0	
element 16104	   943	   786	   572	   808	-4.2672	-0.0762	1.905	1	-0	0	
element 16105	   944	   785	   786	   943	-4.2672	-0.2286	1.905	1	0	0	
element 16106	   945	   784	   785	   944	-4.2672	-0.381	1.905	1	0	0	
element 16107	   946	   783	   784	   945	-4.2672	-0.5334	1.905	1	0	0	
element 16108	   947	   782	   783	   946	-4.2672	-0.6858	1.905	1	0	0	
element 16109	   937	   585	   782	   947	-4.2672	-0.8382	1.905	1	-0	0	
element 16110	   641	   943	   808	   571	-4.2672	-0.0762	2.0574	1	-0	0	
element 16111	   640	   944	   943	   641	-4.2672	-0.2286	2.0574	1	-0	0	
element 16112	   639	   945	   944	   640	-4.2672	-0.381	2.0574	1	-0	0	
element 16113	   638	   946	   945	   639	-4.2672	-0.5334	2.0574	1	-0	0	
element 16114	   637	   947	   946	   638	-4.2672	-0.6858	2.0574	1	-0	0	
element 16115	   570	   937	   947	   637	-4.2672	-0.8382	2.0574	1	-0	0	
element 16116	   948	   791	   578	   809	-4.2672	-0.0762	0.9906	1	-0	0	
element 16117	   949	   790	   791	   948	-4.2672	-0.2286	0.9906	1	0	0	
element 16118	   950	   789	   790	   949	-4.2672	-0.381	0.9906	1	0	0	
element 16119	   951	   788	   789	   950	-4.2672	-0.5334	0.9906	1	0	0	
element 16120	   952	   787	   788	   951	-4.2672	-0.6858	0.9906	1	0	0	
element 16121	   610	   584	   787	   952	-4.2672	-0.8382	0.9906	1	-0	0	
element 16122	   953	   948	   809	   810	-4.2672	-0.0762	1.143	1	-0	0	
element 16123	   954	   949	   948	   953	-4.2672	-0.2286	1.143	1	-0	0	
element 16124	   955	   950	   949	   954	-4.2672	-0.381	1.143	1	-0	0	
element 16125	   956	   951	   950	   955	-4.2672	-0.5334	1.143	1	-0	0	
element 16126	   957	   952	   951	   956	-4.2672	-0.6858	1.143	1	-0	0	
element 16127	   611	   610	   952	   957	-4.2672	-0.8382	1.143	1	-0	0	
element 16128	   958	   953	   810	   811	-4.2672	-0.0762	1.2954	1	-0	0	
element 16129	   959	   954	   953	   958	-4.2672	-0.2286	1.2954	1	-0	0	
element 16130	   960	   955	   954	   959	-4.2672	-0.381	1.2954	1	-0	0	
element 16131	   961	   956	   955	   960	-4.2672	-0.5334	1.2954	1	-0	0	
element 16132	   962	   957	   956	   961	-4.2672	-0.6858	1.2954	1	-0	0	
element 16133	   612	   611	   957	   962	-4.2672	-0.8382	1.2954	1	-0	0	
element 16134	   963	   958	   811	   812	-4.2672	-0.0762	1.4478	1	-0	0	
element 16135	   964	   959	   958	   963	-4.2672	-0.2286	1.4478	1	-0	0	
element 16136	   965	   960	   959	   964	-4.2672	-0.381	1.4478	1	-0	0	
element 16137	   966	   961	   960	   965	-4.2672	-0.5334	1.4478	1	-0	0	
element 16138	   967	   962	   961	   966	-4.2672	-0.6858	1.4478	1	-0	0	
element 16139	   613	   612	   962	   967	-4.2672	-0.8382	1.4478	1	-0	0	
element 16140	   968	   963	   812	   813	-4.2672	-0.0762	1.6002	1	-0	0	
element 16141	   969	   964	   963	   968	-4.2672	-0.2286	1.6002	1	-0	0	
element 16142	   970	   965	   964	   969	-4.2672	-0.381	1.6002	1	-0	0	
element 16143	   971	   966	   965	   970	-4.2672	-0.5334	1.6002	1	-0	0	
element 16144	   972	   967	   966	   971	-4.2672	-0.6858	1.6002	1	-0	0	
element 16145	   614	   613	   967	   972	-4.2672	-0.8382	1.6002	1	-0	0	
element 16146	   786	   968	   813	   572	-4.2672	-0.0762	1.7526	1	-0	0	
element 16147	   785	   969	   968	   786	-4.2672	-0.2286	1.7526	1	-0	0	
element 16148	   784	   970	   969	   785	-4.2672	-0.381	1.7526	1	-0	0	
element 16149	   783	   971	   970	   784	-4.2672	-0.5334	1.7526	1	-0	0	
element 16150	   782	   972	   971	   783	-4.2672	-0.6858	1.7526	1	-0	0	
element 16151	   585	   614	   972	   782	-4.2672	-0.8382	1.7526	1	-0	0	
element 16152	   973	   796	   573	   814	-4.2672	-0.0762	0.0762	1	-0	0	
element 16153	   974	   795	   796	   973	-4.2672	-0.2286	0.0762	1	0	0	
element 16154	   975	   794	   795	   974	-4.2672	-0.381	0.0762	1	0	0	
element 16155	   976	   793	   794	   975	-4.2672	-0.5334	0.0762	1	0	0	
element 16156	   977	   792	   793	   976	-4.2672	-0.6858	0.0762	1	0	0	
element 16157	   615	   579	   792	   977	-4.2672	-0.8382	0.0762	1	-0	0	
element 16158	   978	   973	   814	   815	-4.2672	-0.0762	0.2286	1	-0	0	
element 16159	   979	   974	   973	   978	-4.2672	-0.2286	0.2286	1	-0	0	
element 16160	   980	   975	   974	   979	-4.2672	-0.381	0.2286	1	-0	0	
element 16161	   981	   976	   975	   980	-4.2672	-0.5334	0.2286	1	-0	0	
element 16162	   982	   977	   976	   981	-4.2672	-0.6858	0.2286	1	-0	0	
element 16163	   616	   615	   977	   982	-4.2672	-0.8382	0.2286	1	-0	0	
element 16164	   983	   978	   815	   816	-4.2672	-0.0762	0.381	1	-0	0	
element 16165	   984	   979	   978	   983	-4.2672	-0.2286	0.381	1	-0	0	
element 16166	   985	   980	   979	   984	-4.2672	-0.381	0.381	1	-0	0	
element 16167	   986	   981	   980	   985	-4.2672	-0.5334	0.381	1	-0	0	
element 16168	   987	   982	   981	   986	-4.2672	-0.6858	0.381	1	-0	0	
element 16169	   617	   616	   982	   987	-4.2672	-0.8382	0.381	1	-0	0	
element 16170	   988	   983	   816	   817	-4.2672	-0.0762	0.5334	1	-0	0	
element 16171	   989	   984	   983	   988	-4.2672	-0.2286	0.5334	1	-0	0	
element 16172	   990	   985	   984	   989	-4.2672	-0.381	0.5334	1	-0	0	
element 16173	   991	   986	   985	   990	-4.2672	-0.5334	0.5334	1	-0	0	
element 16174	   992	   987	   986	   991	-4.2672	-0.6858	0.5334	1	-0	0	
element 16175	   618	   617	   987	   992	-4.2672	-0.8382	0.5334	1	-0	0	
element 16176	   993	   988	   817	   818	-4.2672	-0.0762	0.6858	1	-0	0	
element 16177	   994	   989	   988	   993	-4.2672	-0.2286	0.6858	1	-0	0	
element 16178	   995	   990	   989	   994	-4.2672	-0.381	0.6858	1	-0	0	
element 16179	   996	   991	   990	   995	-4.2672	-0.5334	0.6858	1	-0	0	
element 16180	   997	   992	   991	   996	-4.2672	-0.6858	0.6858	1	-0	0	
element 16181	   619	   618	   992	   997	-4.2672	-0.8382	0.6858	1	-0	0	
element 16182	   791	   993	   818	   578	-4.2672	-0.0762	0.8382	1	-0	0	
element 16183	   790	   994	   993	   791	-4.2672	-0.2286	0.8382	1	-0	0	
element 16184	   789	   995	   994	   790	-4.2672	-0.381	0.8382	1	-0	0	
element 16185	   788	   996	   995	   789	-4.2672	-0.5334	0.8382	1	-0	0	
element 16186	   787	   997	   996	   788	-4.2672	-0.6858	0.8382	1	-0	0	
element 16187	   584	   619	   997	   787	-4.2672	-0.8382	0.8382	1	-0	0	
element 16188	   998	   801	   576	   819	-4.2672	-0.0762	-0.8382	1	-0	0	
element 16189	   999	   800	   801	   998	-4.2672	-0.2286	-0.8382	1	0	0	
element 16190	  1000	   799	   800	   999	-4.2672	-0.381	-0.8382	1	0	0	
element 16191	  1001	   798	   799	  1000	-4.2672	-0.5334	-0.8382	1	0	0	
element 16192	  1002	   797	   798	  1001	-4.2672	-0.6858	-0.8382	1	0	0	
element 16193	   620	   586	   797	  1002	-4.2672	-0.8382	-0.8382	1	-0	0	
element 16194	  1003	   998	   819	   820	-4.2672	-0.0762	-0.6858	1	-0	0	
element 16195	  1004	   999	   998	  1003	-4.2672	-0.2286	-0.6858	1	-0	0	
element 16196	  1005	  1000	   999	  1004	-4.2672	-0.381	-0.6858	1	-0	0	
element 16197	  1006	  1001	  1000	  1005	-4.2672	-0.5334	-0.6858	1	-0	0	
element 16198	  1007	  1002	  1001	  1006	-4.2672	-0.6858	-0.6858	1	-0	0	
element 16199	   621	   620	  1002	  1007	-4.2672	-0.8382	-0.6858	1	-0	0	
element 16200	  1008	  1003	   820	   821	-4.2672	-0.0762	-0.5334	1	-0	0	
element 16201	  1009	  1004	  1003	  1008	-4.2672	-0.2286	-0.5334	1	-0	0	
element 16202	  1010	  1005	  1004	  1009	-4.2672	-0.381	-0.5334	1	-0	0	
element 16203	  1011	  1006	  1005	  1010	-4.2672	-0.5334	-0.5334	1	-0	0	
element 16204	  1012	  1007	  1006	  1011	-4.2672	-0.6858	-0.5334	1	-0	0	
element 16205	   622	   621	  1007	  1012	-4.2672	-0.8382	-0.5334	1	-0	0	
element 16206	  1013	  1008	   821	   822	-4.2672	-0.0762	-0.381	1	-0	0	
element 16207	  1014	  1009	  1008	  1013	-4.2672	-0.2286	-0.381	1	-0	0	
element 16208	  1015	  1010	  1009	  1014	-4.2672	-0.381	-0.381	1	-0	0	
element 16209	  1016	  1011	  1010	  1015	-4.2672	-0.5334	-0.381	1	-0	0	
element 16210	  1017	  1012	  1011	  1016	-4.2672	-0.6858	-0.381	1	-0	0	
element 16211	   623	   622	  1012	  1017	-4.2672	-0.8382	-0.381	1	-0	0	
element 16212	  1018	  1013	   822	   823	-4.2672	-0.0762	-0.2286	1	-0	0	
element 16213	  1019	  1014	  1013	  1018	-4.2672	-0.2286	-0.2286	1	-0	0	
element 16214	  1020	  1015	  1014	  1019	-4.2672	-0.381	-0.2286	1	-0	0	
element 16215	  1021	  1016	  1015	  1020	-4.2672	-0.5334	-0.2286	1	-0	0	
element 16216	  1022	  1017	  1016	  1021	-4.2672	-0.6858	-0.2286	1	-0	0	
element 16217	   624	   623	  1017	  1022	-4.2672	-0.8382	-0.2286	1	-0	0	
element 16218	   796	  1018	   823	   573	-4.2672	-0.0762	-0.0762	1	-0	0	
element 16219	   795	  1019	  1018	   796	-4.2672	-0.2286	-0.0762	1	-0	0	
element 16220	   794	  1020	  1019	   795	-4.2672	-0.381	-0.0762	1	-0	0	
element 16221	   793	  1021	  1020	   794	-4.2672	-0.5334	-0.0762	1	-0	0	
element 16222	   792	  1022	  1021	   793	-4.2672	-0.6858	-0.0762	1	-0	0	
element 16223	   579	   624	  1022	   792	-4.2672	-0.8382	-0.0762	1	-0	0	
element 16224	  1023	   806	   577	   824	-4.2672	-0.0762	-1.7526	1	-0	0	
element 16225	  1024	   805	   806	  1023	-4.2672	-0.2286	-1.7526	1	0	0	
element 16226	  1025	   804	   805	  1024	-4.2672	-0.381	-1.7526	1	0	0	
element 16227	  1026	   803	   804	  1025	-4.2672	-0.5334	-1.7526	1	0	0	
element 16228	  1027	   802	   803	  1026	-4.2672	-0.6858	-1.7526	1	0	0	
element 16229	   625	   583	   802	  1027	-4.2672	-0.8382	-1.7526	1	-0	0	
element 16230	  1028	  1023	   824	   825	-4.2672	-0.0762	-1.6002	1	-0	0	
element 16231	  1029	  1024	  1023	  1028	-4.2672	-0.2286	-1.6002	1	-0	0	
element 16232	  1030	  1025	  1024	  1029	-4.2672	-0.381	-1.6002	1	-0	0	
element 16233	  1031	  1026	  1025	  1030	-4.2672	-0.5334	-1.6002	1	-0	0	
element 16234	  1032	  1027	  1026	  1031	-4.2672	-0.6858	-1.6002	1	-0	0	
element 16235	   626	   625	  1027	  1032	-4.2672	-0.8382	-1.6002	1	-0	0	
element 16236	  1033	  1028	   825	   826	-4.2672	-0.0762	-1.4478	1	-0	0	
element 16237	  1034	  1029	  1028	  1033	-4.2672	-0.2286	-1.4478	1	-0	0	
element 16238	  1035	  1030	  1029	  1034	-4.2672	-0.381	-1.4478	1	-0	0	
element 16239	  1036	  1031	  1030	  1035	-4.2672	-0.5334	-1.4478	1	-0	0	
element 16240	  1037	  1032	  1031	  1036	-4.2672	-0.6858	-1.4478	1	-0	0	
element 16241	   627	   626	  1032	  1037	-4.2672	-0.8382	-1.4478	1	-0	0	
element 16242	  1038	  1033	   826	   827	-4.2672	-0.0762	-1.2954	1	-0	0	
element 16243	  1039	  1034	  1033	  1038	-4.2672	-0.2286	-1.2954	1	-0	0	
element 16244	  1040	  1035	  1034	  1039	-4.2672	-0.381	-1.2954	1	-0	0	
element 16245	  1041	  1036	  1035	  1040	-4.2672	-0.5334	-1.2954	1	-0	0	
element 16246	  1042	  1037	  1036	  1041	-4.2672	-0.6858	-1.2954	1	-0	0	
element 16247	   628	   627	  1037	  1042	-4.2672	-0.8382	-1.2954	1	-0	0	
element 16248	  1043	  1038	   827	   828	-4.2672	-0.0762	-1.143	1	-0	0	
element 16249	  1044	  1039	  1038	  1043	-4.2672	-0.2286	-1.143	1	-0	0	
element 16250	  1045	  1040	  1039	  1044	-4.2672	-0.381	-1.143	1	-0	0	
element 16251	  1046	  1041	  1040	  1045	-4.2672	-0.5334	-1.143	1	-0	0	
element 16252	  1047	  1042	  1041	  1046	-4.2672	-0.6858	-1.143	1	-0	0	
element 16253	   629	   628	  1042	  1047	-4.2672	-0.8382	-1.143	1	-0	0	
element 16254	   801	  1043	   828	   576	-4.2672	-0.0762	-0.9906	1	-0	0	
element 16255	   800	  1044	  1043	   801	-4.2672	-0.2286	-0.9906	1	-0	0	
element 16256	   799	  1045	  1044	   800	-4.2672	-0.381	-0.9906	1	-0	0	
element 16257	   798	  1046	  1045	   799	-4.2672	-0.5334	-0.9906	1	-0	0	
element 16258	   797	  1047	  1046	   798	-4.2672	-0.6858	-0.9906	1	-0	0	
element 16259	   586	   629	  1047	   797	-4.2672	-0.8382	-0.9906	1	-0	0	
element 16260	  1048	   652	   589	   642	-4.2672	0.8382	-2.0574	1	-0	0	
element 16261	  1049	   651	   652	  1048	-4.2672	0.6858	-2.0574	1	-0	0	
element 16262	  1050	   650	   651	  1049	-4.2672	0.5334	-2.0574	1	-0	0	
element 16263	  1051	   649	   650	  1050	-4.2672	0.381	-2.0574	1	0	0	
element 16264	  1052	   648	   649	  1051	-4.2672	0.2286	-2.0574	1	0	0	
element 16265	   829	   574	   648	  1052	-4.2672	0.0762	-2.0574	1	-0	0	
element 16266	   643	  1048	   642	   590	-4.2672	0.8382	-1.905	1	-0	0	
element 16267	   644	  1049	  1048	   643	-4.2672	0.6858	-1.905	1	-0	0	
element 16268	   645	  1050	  1049	   644	-4.2672	0.5334	-1.905	1	-0	0	
element 16269	   646	  1051	  1050	   645	-4.2672	0.381	-1.905	1	-0	0	
element 16270	   647	  1052	  1051	   646	-4.2672	0.2286	-1.905	1	-0	0	
element 16271	   577	   829	  1052	   647	-4.2672	0.0762	-1.905	1	-0	0	
element 16272	  1053	   643	   590	   653	-4.2672	0.8382	-1.7526	1	-0	0	
element 16273	  1054	   644	   643	  1053	-4.2672	0.6858	-1.7526	1	-0	0	
element 16274	  1055	   645	   644	  1054	-4.2672	0.5334	-1.7526	1	-0	0	
element 16275	  1056	   646	   645	  1055	-4.2672	0.381	-1.7526	1	-0	0	
element 16276	  1057	   647	   646	  1056	-4.2672	0.2286	-1.7526	1	-0	0	
element 16277	   824	   577	   647	  1057	-4.2672	0.0762	-1.7526	1	-0	0	
element 16278	  1058	  1053	   653	   654	-4.2672	0.8382	-1.6002	1	-0	0	
element 16279	  1059	  1054	  1053	  1058	-4.2672	0.6858	-1.6002	1	-0	0	
element 16280	  1060	  1055	  1054	  1059	-4.2672	0.5334	-1.6002	1	-0	0	
element 16281	  1061	  1056	  1055	  1060	-4.2672	0.381	-1.6002	1	-0	0	
element 16282	  1062	  1057	  1056	  1061	-4.2672	0.2286	-1.6002	1	-0	0	
element 16283	   825	   824	  1057	  1062	-4.2672	0.0762	-1.6002	1	-0	0	
element 16284	  1063	  1058	   654	   659	-4.2672	0.8382	-1.4478	1	-0	0	
element 16285	  1064	  1059	  1058	  1063	-4.2672	0.6858	-1.4478	1	-0	0	
element 16286	  1065	  1060	  1059	  1064	-4.2672	0.5334	-1.4478	1	-0	0	
element 16287	  1066	  1061	  1060	  1065	-4.2672	0.381	-1.4478	1	-0	0	
element 16288	  1067	  1062	  1061	  1066	-4.2672	0.2286	-1.4478	1	-0	0	
element 16289	   826	   825	  1062	  1067	-4.2672	0.0762	-1.4478	1	-0	0	
element 16290	  1068	  1063	   659	   660	-4.2672	0.8382	-1.2954	1	-0	0	
element 16291	  1069	  1064	  1063	  1068	-4.2672	0.6858	-1.2954	1	-0	0	
element 16292	  1070	  1065	  1064	  1069	-4.2672	0.5334	-1.2954	1	-0	0	
element 16293	  1071	  1066	  1065	  1070	-4.2672	0.381	-1.2954	1	-0	0	
element 16294	  1072	  1067	  1066	  1071	-4.2672	0.2286	-1.2954	1	-0	0	
element 16295	   827	   826	  1067	  1072	-4.2672	0.0762	-1.2954	1	-0	0	
element 16296	  1073	  1068	   660	   661	-4.2672	0.8382	-1.143	1	-0	0	
element 16297	  1074	  1069	  1068	  1073	-4.2672	0.6858	-1.143	1	-0	0	
element 16298	  1075	  1070	  1069	  1074	-4.2672	0.5334	-1.143	1	-0	0	
element 16299	  1076	  1071	  1070	  1075	-4.2672	0.381	-1.143	1	-0	0	
element 16300	  1077	  1072	  1071	  1076	-4.2672	0.2286	-1.143	1	-0	0	
element 16301	   828	   827	  1072	  1077	-4.2672	0.0762	-1.143	1	-0	0	
element 16302	   662	  1073	   661	   591	-4.2672	0.8382	-0.9906	1	-0	0	
element 16303	   663	  1074	  1073	   662	-4.2672	0.6858	-0.9906	1	-0	0	
element 16304	   664	  1075	  1074	   663	-4.2672	0.5334	-0.9906	1	-0	0	
element 16305	   665	  1076	  1075	   664	-4.2672	0.381	-0.9906	1	-0	0	
element 16306	   666	  1077	  1076	   665	-4.2672	0.2286	-0.9906	1	-0	0	
element 16307	   576	   828	  1077	   666	-4.2672	0.0762	-0.9906	1	-0	0	
element 16308	  1078	   662	   591	   667	-4.2672	0.8382	-0.8382	1	-0	0	
element 16309	  1079	   663	   662	  1078	-4.2672	0.6858	-0.8382	1	-0	0	
element 16310	  1080	   664	   663	  1079	-4.2672	0.5334	-0.8382	1	-0	0	
element 16311	  1081	   665	   664	  1080	-4.2672	0.381	-0.8382	1	-0	0	
element 16312	  1082	   666	   665	  1081	-4.2672	0.2286	-0.8382	1	-0	0	
element 16313	   819	   576	   666	  1082	-4.2672	0.0762	-0.8382	1	-0	0	
element 16314	  1083	  1078	   667	   668	-4.2672	0.8382	-0.6858	1	-0	0	
element 16315	  1084	  1079	  1078	  1083	-4.2672	0.6858	-0.6858	1	-0	0	
element 16316	  1085	  1080	  1079	  1084	-4.2672	0.5334	-0.6858	1	-0	0	
element 16317	  1086	  1081	  1080	  1085	-4.2672	0.381	-0.6858	1	-0	0	
element 16318	  1087	  1082	  1081	  1086	-4.2672	0.2286	-0.6858	1	-0	0	
element 16319	   820	   819	  1082	  1087	-4.2672	0.0762	-0.6858	1	-0	0	
element 16320	  1088	  1083	   668	   669	-4.2672	0.8382	-0.5334	1	-0	0	
element 16321	  1089	  1084	  1083	  1088	-4.2672	0.6858	-0.5334	1	-0	0	
element 16322	  1090	  1085	  1084	  1089	-4.2672	0.5334	-0.5334	1	-0	0	
element 16323	  1091	  1086	  1085	  1090	-4.2672	0.381	-0.5334	1	-0	0	
element 16324	  1092	  1087	  1086	  1091	-4.2672	0.2286	-0.5334	1	-0	0	
element 16325	   821	   820	  1087	  1092	-4.2672	0.0762	-0.5334	1	-0	0	
element 16326	  1093	  1088	   669	   670	-4.2672	0.8382	-0.381	1	-0	0	
element 16327	  1094	  1089	  1088	  1093	-4.2672	0.6858	-0.381	1	-0	0	
element 16328	  1095	  1090	  1089	  1094	-4.2672	0.5334	-0.381	1	-0	0	
element 16329	  1096	  1091	  1090	  1095	-4.2672	0.381	-0.381	1	-0	0	
element 16330	  1097	  1092	  1091	  1096	-4.2672	0.2286	-0.381	1	-0	0	
element 16331	   822	   821	  1092	  1097	-4.2672	0.0762	-0.381	1	-0	0	
element 16332	  1098	  1093	   670	   671	-4.2672	0.8382	-0.2286	1	-0	0	
element 16333	  1099	  1094	  1093	  1098	-4.2672	0.6858	-0.2286	1	-0	0	
element 16334	  1100	  1095	  1094	  1099	-4.2672	0.5334	-0.2286	1	-0	0	
element 16335	  1101	  1096	  1095	  1100	-4.2672	0.381	-0.2286	1	-0	0	
element 16336	  1102	  1097	  1096	  1101	-4.2672	0.2286	-0.2286	1	-0	0	
element 16337	   823	   822	  1097	  1102	-4.2672	0.0762	-0.2286	1	-0	0	
element 16338	   672	  1098	   671	   592	-4.2672	0.8382	-0.0762	1	-0	0	
element 16339	   673	  1099	  1098	   672	-4.2672	0.6858	-0.0762	1	-0	0	
element 16340	   674	  1100	  1099	   673	-4.2672	0.5334	-0.0762	1	-0	0	
element 16341	   675	  1101	  1100	   674	-4.2672	0.381	-0.0762	1	-0	0	
element 16342	   676	  1102	  1101	   675	-4.2672	0.2286	-0.0762	1	-0	0	
element 16343	   573	   823	  1102	   676	-4.2672	0.0762	-0.0762	1	-0	0	
element 16344	  1103	   672	   592	   677	-4.2672	0.8382	0.0762	1	-0	0	
element 16345	  1104	   673	   672	  1103	-4.2672	0.6858	0.0762	1	-0	0	
element 16346	  1105	   674	   673	  1104	-4.2672	0.5334	0.0762	1	-0	0	
element 16347	  1106	   675	   674	  1105	-4.2672	0.381	0.0762	1	-0	0	
element 16348	  1107	   676	   675	  1106	-4.2672	0.2286	0.0762	1	-0	0	
element 16349	   814	   573	   676	  1107	-4.2672	0.0762	0.0762	1	-0	0	
element 16350	  1108	  1103	   677	   678	-4.2672	0.8382	0.2286	1	-0	0	
element 16351	  1109	  1104	  1103	  1108	-4.2672	0.6858	0.2286	1	-0	0	
element 16352	  1110	  1105	  1104	  1109	-4.2672	0.5334	0.2286	1	-0	0	
element 16353	  1111	  1106	  1105	  1110	-4.2672	0.381	0.2286	1	-0	0	
element 16354	  1112	  1107	  1106	  1111	-4.2672	0.2286	0.2286	1	-0	0	
element 16355	   815	   814	  1107	  1112	-4.2672	0.0762	0.2286	1	-0	0	
element 16356	  1113	  1108	   678	   679	-4.2672	0.8382	0.381	1	-0	0	
element 16357	  1114	  1109	  1108	  1113	-4.2672	0.6858	0.381	1	-0	0	
element 16358	  1115	  1110	  1109	  1114	-4.2672	0.5334	0.381	1	-0	0	
element 16359	  1116	  1111	  1110	  1115	-4.2672	0.381	0.381	1	-0	0	
element 16360	  1117	  1112	  1111	  1116	-4.2672	0.2286	0.381	1	-0	0	
element 16361	   816	   815	  1112	  1117	-4.2672	0.0762	0.381	1	-0	0	
element 16362	  1118	  1113	   679	   680	-4.2672	0.8382	0.5334	1	-0	0	
element 16363	  1119	  1114	  1113	  1118	-4.2672	0.6858	0.5334	1	-0	0	
element 16364	  1120	  1115	  1114	  1119	-4.2672	0.5334	0.5334	1	-0	0	
element 16365	  1121	  1116	  1115	  1120	-4.2672	0.381	0.5334	1	-0	0	
element 16366	  1122	  1117	  1116	  1121	-4.2672	0.2286	0.5334	1	-0	0	
element 16367	   817	   816	  1117	  1122	-4.2672	0.0762	0.5334	1	-0	0	
element 16368	  1123	  1118	   680	   681	-4.2672	0.8382	0.6858	1	-0	0	
element 16369	  1124	  1119	  1118	  1123	-4.2672	0.6858	0.6858	1	-0	0	
element 16370	  1125	  1120	  1119	  1124	-4.2672	0.5334	0.6858	1	-0	0	
element 16371	  1126	  1121	  1120	  1125	-4.2672	0.381	0.6858	1	-0	0	
element 16372	  1127	  1122	  1121	  1126	-4.2672	0.2286	0.6858	1	-0	0	
element 16373	   818	   817	  1122	  1127	-4.2672	0.0762	0.6858	1	-0	0	
element 16374	   682	  1123	   681	   593	-4.2672	0.8382	0.8382	1	-0	0	
element 16375	   683	  1124	  1123	   682	-4.2672	0.6858	0.8382	1	-0	0	
element 16376	   684	  1125	  1124	   683	-4.2672	0.5334	0.8382	1	-0	0	
element 16377	   685	  1126	  1125	   684	-4.2672	0.381	0.8382	1	-0	0	
element 16378	   686	  1127	  1126	   685	-4.2672	0.2286	0.8382	1	-0	0	
element 16379	   578	   818	  1127	   686	-4.2672	0.0762	0.8382	1	-0	0	
element 16380	  1128	   682	   593	   687	-4.2672	0.8382	0.9906	1	-0	0	
element 16381	  1129	   683	   682	  1128	-4.2672	0.6858	0.9906	1	-0	0	
element 16382	  1130	   684	   683	  1129	-4.2672	0.5334	0.9906	1	-0	0	
element 16383	  1131	   685	   684	  1130	-4.2672	0.381	0.9906	1	-0	0	
